,index,Price,Open,Max,Min,Volume,Change 
4055,2012-03-10,108.17,111.36,111.36,107.67,240.50K,-3.05
4056,2012-03-11,108.17,111.36,111.36,107.67,240.50K,-3.05
4057,2012-03-12,110.92,110.96,112.33,110.6,195.73K,-0.28
4058,2012-03-13,126.22,125.5,126.79,125.0,133.81K,0.7
4059,2012-03-14,124.97,126.12,126.68,124.64,106.67K,-0.99
4060,2012-03-15,123.55,125.12,125.35,120.97,20.33K,-1.14
4061,2012-03-16,125.81,122.55,126.16,122.45,159.88K,1.83
4062,2012-03-17,125.81,122.55,126.16,122.45,159.88K,1.83
4063,2012-03-18,125.81,122.55,126.16,122.45,159.88K,1.83
4064,2012-03-19,125.71,125.6,126.05,124.82,128.75K,-0.08
4065,2012-03-20,124.12,125.27,125.44,123.2,185.59K,-1.26
4066,2012-03-21,124.2,124.21,124.8,123.76,152.41K,0.06
4067,2012-03-22,123.14,124.04,124.25,122.3,189.19K,-0.85
4068,2012-03-23,125.13,123.3,127.06,123.1,207.43K,1.62
4069,2012-03-24,125.13,123.3,127.06,123.1,207.43K,1.62
4070,2012-03-25,125.13,123.3,127.06,123.1,207.43K,1.62
4071,2012-03-26,125.65,125.04,125.89,124.58,128.77K,0.42
4072,2012-03-27,125.54,125.74,126.18,124.91,211.60K,-0.09
4073,2012-03-28,124.16,125.18,125.18,123.53,212.67K,-1.1
4074,2012-03-29,122.39,124.23,124.64,121.37,224.42K,-1.43
4075,2012-03-30,122.88,122.6,124.07,122.58,185.19K,0.4
4076,2012-03-31,122.88,122.6,124.07,122.58,185.19K,0.4
4077,2012-04-01,113.7,112.1,113.97,111.27,221.27K,1.4
4078,2012-04-02,113.7,112.1,113.97,111.27,221.27K,1.4
4079,2012-04-03,113.7,112.1,113.97,111.27,221.27K,1.4
4080,2012-04-04,122.34,124.88,124.99,122.3,250.19K,-2.02
4081,2012-04-05,113.18,115.91,116.29,111.76,323.77K,-2.5
4082,2012-04-06,98.85,98.43,99.15,95.63,174.17K,0.43
4083,2012-04-07,99.77,100.75,100.95,99.26,79.56K,-0.9
4084,2012-04-08,99.77,100.75,100.95,99.26,79.56K,-0.9
4085,2012-04-09,114.18,115.51,116.65,113.93,216.75K,-1.38
4086,2012-04-10,112.58,108.2,112.69,108.02,240.03K,4.08
4087,2012-04-11,112.58,108.2,112.69,108.02,240.03K,4.08
4088,2012-04-12,109.84,110.92,110.92,109.15,213.91K,-0.97
4089,2012-04-13,121.83,121.88,122.0,120.77,15.61K,0.1
4090,2012-04-14,121.83,121.88,122.0,120.77,15.61K,0.1
4091,2012-04-15,121.83,121.88,122.0,120.77,15.61K,0.1
4092,2012-04-16,118.68,121.0,121.0,118.2,232.83K,-2.59
4093,2012-04-17,118.78,118.53,119.34,117.98,248.48K,0.08
4094,2012-04-18,117.97,118.45,118.85,116.7,251.11K,-0.68
4095,2012-04-19,118.0,118.15,119.15,117.68,204.71K,0.03
4096,2012-04-20,118.76,118.01,119.69,117.87,178.70K,0.64
4097,2012-04-21,118.76,118.01,119.69,117.87,178.70K,0.64
4098,2012-04-22,118.76,118.01,119.69,117.87,178.70K,0.64
4099,2012-04-23,118.71,118.7,118.91,117.21,203.51K,-0.04
4100,2012-04-24,118.16,118.75,118.94,117.85,173.51K,-0.46
4101,2012-04-25,119.12,118.38,119.25,117.45,242.12K,0.81
4102,2012-04-26,119.92,119.05,120.17,118.78,225.24K,0.67
4103,2012-04-27,119.83,119.6,119.95,119.06,173.89K,-0.08
4104,2012-04-28,119.83,119.6,119.95,119.06,173.89K,-0.08
4105,2012-04-29,119.83,119.6,119.95,119.06,173.89K,-0.08
4106,2012-04-30,119.47,119.7,119.79,118.73,174.06K,-0.3
4107,2012-05-01,112.74,113.5,114.64,112.1,205.41K,-0.84
4108,2012-05-02,112.74,113.5,114.64,112.1,205.41K,-0.84
4109,2012-05-03,123.8,123.37,124.66,122.66,166.57K,0.12
4110,2012-05-04,123.43,122.54,123.54,121.8,183.56K,0.89
4111,2012-05-05,123.43,122.54,123.54,121.8,183.56K,0.89
4112,2012-05-06,98.84,99.16,99.63,97.68,145.83K,-0.01
4113,2012-05-07,100.7,99.75,102.34,99.3,314.93K,0.93
4114,2012-05-08,100.7,99.75,102.34,99.3,314.93K,0.93
4115,2012-05-09,113.09,114.1,114.38,112.73,229.60K,-0.95
4116,2012-05-10,112.02,112.45,113.05,110.54,237.74K,-0.5
4117,2012-05-11,107.73,105.55,108.18,104.76,217.32K,1.94
4118,2012-05-12,108.81,109.87,110.57,108.64,184.65K,-0.94
4119,2012-05-13,108.81,109.87,110.57,108.64,184.65K,-0.94
4120,2012-05-14,111.57,112.07,112.07,110.04,199.08K,-0.61
4121,2012-05-15,112.24,111.17,112.67,110.93,151.54K,0.6
4122,2012-05-16,111.71,112.02,112.1,110.41,22.42K,-0.47
4123,2012-05-17,107.49,109.43,110.15,106.58,293.24K,-3.78
4124,2012-05-18,107.14,106.75,107.99,106.4,206.50K,-0.33
4125,2012-05-19,107.14,106.75,107.99,106.4,206.50K,-0.33
4126,2012-05-20,107.14,106.75,107.99,106.4,206.50K,-0.33
4127,2012-05-21,108.81,107.4,109.43,106.75,171.29K,1.56
4128,2012-05-22,108.41,109.25,109.36,107.79,180.21K,-0.37
4129,2012-05-23,105.56,108.11,108.16,105.39,239.76K,-2.63
4130,2012-05-24,106.55,106.1,107.25,105.03,191.10K,0.94
4131,2012-05-25,106.83,106.55,107.24,106.02,145.99K,0.26
4132,2012-05-26,106.83,106.55,107.24,106.02,145.99K,0.26
4133,2012-05-27,106.83,106.55,107.24,106.02,145.99K,0.26
4134,2012-05-28,107.11,106.83,108.04,106.8,55.58K,0.26
4135,2012-05-29,106.68,107.45,107.95,106.06,223.91K,-0.4
4136,2012-05-30,103.47,106.82,106.82,102.85,225.43K,-3.01
4137,2012-05-31,101.87,103.23,104.16,101.27,258.76K,-1.55
4138,2012-06-01,113.06,112.85,113.68,112.03,190.83K,0.28
4139,2012-06-02,115.93,114.58,116.68,113.65,212.32K,1.18
4140,2012-06-03,121.98,124.39,124.39,121.59,233.27K,-1.47
4141,2012-06-04,121.98,124.39,124.39,121.59,233.27K,-1.47
4142,2012-06-05,121.98,124.39,124.39,121.59,233.27K,-1.47
4143,2012-06-06,100.64,98.9,101.39,98.71,238.42K,1.82
4144,2012-06-07,98.19,100.4,100.4,97.73,223.92K,-2.49
4145,2012-06-08,109.55,108.6,109.77,107.9,149.98K,0.56
4146,2012-06-09,113.49,113.67,115.15,112.55,234.05K,0.35
4147,2012-06-10,113.49,113.67,115.15,112.55,234.05K,0.35
4148,2012-06-11,111.07,107.93,111.31,107.13,259.93K,3.1
4149,2012-06-12,107.03,108.63,109.16,106.63,215.28K,-1.64
4150,2012-06-13,97.13,97.24,98.38,96.67,138.29K,-0.01
4151,2012-06-14,97.03,97.2,97.8,96.33,35.17K,-0.1
4152,2012-06-15,97.61,97.9,98.1,96.97,148.88K,0.6
4153,2012-06-16,97.61,97.9,98.1,96.97,148.88K,0.6
4154,2012-06-17,97.61,97.9,98.1,96.97,148.88K,0.6
4155,2012-06-18,96.05,98.04,99.5,95.38,233.81K,-1.6
4156,2012-06-19,95.76,95.91,96.8,94.44,276.73K,-0.3
4157,2012-06-20,92.69,95.71,96.04,92.38,328.77K,-3.21
4158,2012-06-21,89.23,92.55,92.76,88.9,351.70K,-3.73
4159,2012-06-22,90.98,89.38,91.7,88.49,238.67K,1.96
4160,2012-06-23,90.98,89.38,91.7,88.49,238.67K,1.96
4161,2012-06-24,90.98,89.38,91.7,88.49,238.67K,1.96
4162,2012-06-25,91.01,91.65,91.75,89.6,211.66K,0.03
4163,2012-06-26,93.02,91.3,93.25,90.7,236.48K,2.21
4164,2012-06-27,93.5,92.81,93.95,91.7,231.83K,0.52
4165,2012-06-28,91.36,93.32,93.85,90.88,235.16K,-2.29
4166,2012-06-29,97.8,92.06,98.29,91.73,275.79K,7.05
4167,2012-06-30,97.8,92.06,98.29,91.73,275.79K,7.05
4168,2012-07-01,97.8,92.06,98.29,91.73,275.79K,7.05
4169,2012-07-02,116.23,116.64,117.5,115.6,245.84K,0.26
4170,2012-07-03,124.12,122.19,124.45,121.99,199.25K,1.75
4171,2012-07-04,124.12,122.19,124.45,121.99,199.25K,1.75
4172,2012-07-05,113.16,112.8,113.5,110.34,159.88K,-0.02
4173,2012-07-06,99.93,100.91,102.45,99.07,284.01K,-0.71
4174,2012-07-07,99.93,100.91,102.45,99.07,284.01K,-0.71
4175,2012-07-08,112.0,109.43,112.56,109.13,177.35K,2.24
4176,2012-07-09,114.25,112.8,114.65,112.34,227.68K,0.67
4177,2012-07-10,114.25,112.8,114.65,112.34,227.68K,0.67
4178,2012-07-11,106.82,110.83,111.64,106.53,265.33K,-3.83
4179,2012-07-12,107.02,107.05,107.89,106.66,181.18K,-0.01
4180,2012-07-13,102.4,100.53,103.44,100.51,110.86K,1.32
4181,2012-07-14,102.4,100.53,103.44,100.51,110.86K,1.32
4182,2012-07-15,102.4,100.53,103.44,100.51,110.86K,1.32
4183,2012-07-16,103.55,102.76,103.69,102.07,18.63K,1.12
4184,2012-07-17,104.0,103.32,104.75,102.77,186.28K,0.43
4185,2012-07-18,105.16,103.58,105.6,103.22,198.74K,1.12
4186,2012-07-19,107.8,105.32,108.18,105.28,199.49K,2.51
4187,2012-07-20,106.83,107.5,107.7,105.6,168.46K,-0.9
4188,2012-07-21,106.83,107.5,107.7,105.6,168.46K,-0.9
4189,2012-07-22,106.83,107.5,107.7,105.6,168.46K,-0.9
4190,2012-07-23,103.26,106.9,106.94,102.42,215.64K,-3.34
4191,2012-07-24,103.42,103.09,104.48,102.53,221.46K,0.15
4192,2012-07-25,104.38,103.16,104.71,102.1,217.39K,0.93
4193,2012-07-26,105.26,104.15,106.18,103.47,218.01K,0.84
4194,2012-07-27,106.47,105.19,106.73,105.02,185.60K,1.15
4195,2012-07-28,106.47,105.19,106.73,105.02,185.60K,1.15
4196,2012-07-29,106.47,105.19,106.73,105.02,185.60K,1.15
4197,2012-07-30,106.2,106.37,106.99,105.58,128.63K,-0.25
4198,2012-07-31,104.92,106.12,106.52,104.1,210.36K,-1.21
4199,2012-08-01,104.92,106.12,106.52,104.1,210.36K,-1.21
4200,2012-08-02,117.2,116.01,117.97,115.9,217.97K,0.83
4201,2012-08-03,125.44,124.05,126.34,123.8,191.53K,1.06
4202,2012-08-04,125.44,124.05,126.34,123.8,191.53K,1.06
4203,2012-08-05,112.73,113.16,113.64,110.53,252.43K,-0.38
4204,2012-08-06,99.47,99.3,99.99,97.19,252.95K,-0.46
4205,2012-08-07,99.47,99.3,99.99,97.19,252.95K,-0.46
4206,2012-08-08,112.14,111.58,113.27,110.85,188.64K,0.12
4207,2012-08-09,112.14,111.58,113.27,110.85,188.64K,0.12
4208,2012-08-10,111.82,111.99,112.35,110.54,168.66K,-0.18
4209,2012-08-11,107.25,106.92,108.17,106.12,200.13K,0.4
4210,2012-08-12,107.25,106.92,108.17,106.12,200.13K,0.4
4211,2012-08-13,113.6,113.4,115.11,113.09,146.51K,0.58
4212,2012-08-14,114.03,113.47,114.3,113.22,103.78K,0.38
4213,2012-08-15,116.25,113.94,116.72,113.49,83.42K,1.95
4214,2012-08-16,116.9,116.55,117.03,115.5,14.43K,0.56
4215,2012-08-17,113.71,114.48,114.77,112.7,178.79K,-2.73
4216,2012-08-18,113.71,114.48,114.77,112.7,178.79K,-2.73
4217,2012-08-19,113.71,114.48,114.77,112.7,178.79K,-2.73
4218,2012-08-20,113.7,113.83,114.7,112.87,162.57K,-0.01
4219,2012-08-21,114.64,113.65,115.58,113.65,172.40K,0.83
4220,2012-08-22,114.91,114.71,115.27,113.53,203.76K,0.24
4221,2012-08-23,115.01,114.84,116.38,114.33,196.03K,0.09
4222,2012-08-24,113.59,114.59,115.28,113.0,215.53K,-1.23
4223,2012-08-25,113.59,114.59,115.28,113.0,215.53K,-1.23
4224,2012-08-26,113.59,114.59,115.28,113.0,215.53K,-1.23
4225,2012-08-27,112.26,113.8,115.5,111.56,171.39K,-1.17
4226,2012-08-28,112.58,112.68,113.1,111.71,191.61K,0.29
4227,2012-08-29,112.54,112.34,113.3,111.5,181.93K,-0.04
4228,2012-08-30,112.65,112.5,113.44,112.25,157.32K,0.1
4229,2012-08-31,114.57,112.48,114.93,112.36,209.50K,1.7
4230,2012-09-01,112.45,113.42,113.88,111.8,203.39K,-0.54
4231,2012-09-02,118.59,117.7,118.79,117.28,189.77K,1.19
4232,2012-09-03,125.98,125.48,126.37,124.69,140.59K,0.43
4233,2012-09-04,122.67,122.85,122.86,121.02,91.96K,-0.62
4234,2012-09-05,113.2,113.05,113.27,111.31,239.78K,0.42
4235,2012-09-06,113.2,113.05,113.27,111.31,239.78K,0.42
4236,2012-09-07,100.32,98.15,101.06,97.92,225.17K,2.17
4237,2012-09-08,113.22,111.99,113.53,111.6,141.86K,0.96
4238,2012-09-09,113.22,111.99,113.53,111.6,141.86K,0.96
4239,2012-09-10,114.5,112.22,114.72,111.97,213.79K,2.4
4240,2012-09-11,109.4,107.15,109.78,106.25,201.02K,2.0
4241,2012-09-12,109.4,107.15,109.78,106.25,201.02K,2.0
4242,2012-09-13,116.9,115.6,117.48,115.45,25.03K,0.81
4243,2012-09-14,116.66,115.66,117.95,115.58,181.37K,-0.21
4244,2012-09-15,116.66,115.66,117.95,115.58,181.37K,-0.21
4245,2012-09-16,116.66,115.66,117.95,115.58,181.37K,-0.21
4246,2012-09-17,113.79,116.67,117.02,111.5,212.97K,-2.46
4247,2012-09-18,112.03,113.45,114.42,111.61,212.11K,-1.55
4248,2012-09-19,108.19,111.71,112.98,107.4,298.80K,-3.43
4249,2012-09-20,110.03,108.18,110.65,107.1,250.45K,1.7
4250,2012-09-21,111.42,110.5,111.7,110.08,161.97K,1.26
4251,2012-09-22,111.42,110.5,111.7,110.08,161.97K,1.26
4252,2012-09-23,111.42,110.5,111.7,110.08,161.97K,1.26
4253,2012-09-24,109.81,111.5,111.56,108.78,187.25K,-1.44
4254,2012-09-25,110.45,109.93,111.47,109.44,195.94K,0.58
4255,2012-09-26,110.04,109.88,110.23,108.45,198.47K,-0.37
4256,2012-09-27,112.01,110.17,112.5,109.68,226.56K,1.79
4257,2012-09-28,112.39,112.53,113.4,111.52,184.80K,0.34
4258,2012-09-29,112.39,112.53,113.4,111.52,184.80K,0.34
4259,2012-09-30,112.39,112.53,113.4,111.52,184.80K,0.34
4260,2012-10-01,113.28,112.5,114.01,112.43,186.77K,0.74
4261,2012-10-02,117.31,118.61,118.61,116.29,169.31K,-1.08
4262,2012-10-03,117.31,118.61,118.61,116.29,169.31K,-1.08
4263,2012-10-04,119.88,122.53,122.83,119.49,223.01K,-2.27
4264,2012-10-05,112.73,112.72,113.64,112.12,198.34K,-0.42
4265,2012-10-06,112.73,112.72,113.64,112.12,198.34K,-0.42
4266,2012-10-07,97.97,99.5,99.65,97.73,201.85K,-2.34
4267,2012-10-08,112.95,113.28,113.54,111.31,139.05K,-0.24
4268,2012-10-09,114.81,114.55,115.05,113.92,149.70K,0.49
4269,2012-10-10,114.33,114.23,115.59,113.77,180.31K,-0.15
4270,2012-10-11,114.33,114.23,115.59,113.77,180.31K,-0.15
4271,2012-10-12,107.33,107.3,108.54,107.01,168.70K,0.29
4272,2012-10-13,107.33,107.3,108.54,107.01,168.70K,0.29
4273,2012-10-14,107.33,107.3,108.54,107.01,168.70K,0.29
4274,2012-10-15,115.8,114.64,115.91,113.58,108.78K,1.03
4275,2012-10-16,115.07,115.72,116.2,114.5,20.62K,-0.63
4276,2012-10-17,113.22,113.93,114.31,112.8,197.96K,-1.61
4277,2012-10-18,112.42,113.13,113.63,111.57,212.56K,-0.71
4278,2012-10-19,110.14,112.26,113.27,109.9,231.13K,-2.03
4279,2012-10-20,110.14,112.26,113.27,109.9,231.13K,-2.03
4280,2012-10-21,110.14,112.26,113.27,109.9,231.13K,-2.03
4281,2012-10-22,109.44,109.95,110.97,109.12,218.73K,-0.64
4282,2012-10-23,108.25,109.52,109.8,107.31,254.99K,-1.09
4283,2012-10-24,107.85,108.31,109.34,106.8,233.37K,-0.37
4284,2012-10-25,108.49,107.59,109.28,107.46,216.60K,0.59
4285,2012-10-26,109.55,108.49,109.7,107.4,210.56K,0.98
4286,2012-10-27,109.55,108.49,109.7,107.4,210.56K,0.98
4287,2012-10-28,109.55,108.49,109.7,107.4,210.56K,0.98
4288,2012-10-29,109.44,109.65,110.26,108.51,170.60K,-0.1
4289,2012-10-30,109.08,109.36,110.1,108.65,147.69K,-0.33
4290,2012-10-31,108.7,109.14,109.8,108.3,174.27K,-0.35
4291,2012-11-01,112.24,113.12,113.76,112.11,191.80K,-0.92
4292,2012-11-02,112.24,113.12,113.76,112.11,191.80K,-0.92
4293,2012-11-03,112.24,113.12,113.76,112.11,191.80K,-0.92
4294,2012-11-04,120.18,119.87,120.8,119.05,178.71K,0.25
4295,2012-11-05,112.26,112.05,112.8,111.4,189.45K,-0.42
4296,2012-11-06,98.0,100.24,102.21,96.46,233.78K,-1.48
4297,2012-11-07,100.23,97.97,100.83,97.83,171.82K,2.31
4298,2012-11-08,100.23,97.97,100.83,97.83,171.82K,2.31
4299,2012-11-09,115.4,114.65,115.46,114.37,151.87K,0.51
4300,2012-11-10,115.71,114.56,116.02,114.42,144.68K,1.21
4301,2012-11-11,115.71,114.56,116.02,114.42,144.68K,1.21
4302,2012-11-12,108.01,107.45,108.37,107.09,160.06K,0.63
4303,2012-11-13,108.26,108.7,108.98,107.38,140.01K,-0.74
4304,2012-11-14,109.61,108.12,110.35,107.8,113.91K,1.25
4305,2012-11-15,110.98,109.68,111.12,109.66,21.03K,1.25
4306,2012-11-16,108.95,107.69,109.25,107.66,200.90K,-1.83
4307,2012-11-17,108.95,107.69,109.25,107.66,200.90K,-1.83
4308,2012-11-18,108.95,107.69,109.25,107.66,200.90K,-1.83
4309,2012-11-19,111.7,109.2,112.2,109.19,232.66K,2.52
4310,2012-11-20,109.83,111.8,111.85,109.01,236.77K,-1.67
4311,2012-11-21,110.86,110.49,111.46,109.55,192.52K,0.94
4312,2012-11-22,110.55,110.97,111.17,110.11,55.28K,-0.28
4313,2012-11-23,111.38,110.47,111.54,110.1,103.82K,0.75
4314,2012-11-24,111.38,110.47,111.54,110.1,103.82K,0.75
4315,2012-11-25,111.38,110.47,111.54,110.1,103.82K,0.75
4316,2012-11-26,110.92,111.16,111.48,110.27,134.49K,-0.41
4317,2012-11-27,109.87,111.0,111.36,109.31,178.24K,-0.95
4318,2012-11-28,109.51,109.95,110.17,108.44,192.92K,-0.33
4319,2012-11-29,110.76,109.7,111.3,109.45,254.91K,1.14
4320,2012-11-30,111.23,110.35,111.34,110.25,162.85K,0.42
4321,2012-12-01,111.26,112.84,115.12,110.31,148.85K,-0.87
4322,2012-12-02,111.26,112.84,115.12,110.31,148.85K,-0.87
4323,2012-12-03,125.34,125.84,125.98,124.2,151.69K,-0.51
4324,2012-12-04,121.71,120.14,121.92,119.28,125.98K,1.27
4325,2012-12-05,121.71,120.14,121.92,119.28,125.98K,1.27
4326,2012-12-06,97.14,96.81,97.97,96.62,245.70K,-0.88
4327,2012-12-07,101.07,100.64,101.36,98.51,175.04K,0.84
4328,2012-12-08,101.07,100.64,101.36,98.51,175.04K,0.84
4329,2012-12-09,115.96,115.0,116.67,115.0,135.26K,0.49
4330,2012-12-10,114.62,115.96,115.96,113.94,119.85K,-0.94
4331,2012-12-11,109.07,109.59,110.39,108.56,180.99K,-0.3
4332,2012-12-12,109.5,108.14,110.5,108.14,169.43K,1.38
4333,2012-12-13,107.91,109.36,109.52,107.8,77.62K,-1.45
4334,2012-12-14,109.15,108.2,109.58,108.2,16.50K,1.15
4335,2012-12-15,109.15,108.2,109.58,108.2,16.50K,1.15
4336,2012-12-16,109.15,108.2,109.58,108.2,16.50K,1.15
4337,2012-12-17,107.64,108.3,108.5,107.58,129.07K,-1.38
4338,2012-12-18,108.84,107.98,108.98,107.93,137.27K,1.11
4339,2012-12-19,110.36,108.9,110.48,108.74,162.39K,1.4
4340,2012-12-20,110.2,110.1,110.66,109.7,136.54K,-0.14
4341,2012-12-21,108.97,110.2,110.28,108.66,132.66K,-1.12
4342,2012-12-22,108.97,110.2,110.28,108.66,132.66K,-1.12
4343,2012-12-23,108.97,110.2,110.28,108.66,132.66K,-1.12
4344,2012-12-24,108.8,109.02,109.22,108.13,49.45K,-0.16
4345,2012-12-25,108.8,109.02,109.22,108.13,49.45K,-0.16
4346,2012-12-26,111.07,109.15,111.52,109.0,75.29K,2.09
4347,2012-12-27,110.8,110.78,111.33,110.1,104.80K,-0.24
4348,2012-12-28,110.62,111.24,111.38,109.83,117.89K,-0.16
4349,2012-12-29,110.62,111.24,111.38,109.83,117.89K,-0.16
4350,2012-12-30,110.62,111.24,111.38,109.83,117.89K,-0.16
4351,2012-12-31,111.11,110.35,111.34,109.38,98.68K,0.44
4352,2013-01-01,111.11,110.35,111.34,109.38,98.68K,0.44
4353,2013-01-02,116.76,115.77,117.07,115.4,245.85K,1.05
4354,2013-01-03,110.4,110.9,111.36,109.82,251.90K,-0.88
4355,2013-01-04,111.08,110.15,111.33,109.38,102.14K,0.96
4356,2013-01-05,99.95,101.82,102.33,98.76,267.10K,-2.36
4357,2013-01-06,99.95,101.82,102.33,98.76,267.10K,-2.36
4358,2013-01-07,103.0,101.9,103.71,101.63,230.92K,0.82
4359,2013-01-08,109.54,107.81,109.64,107.52,234.85K,1.71
4360,2013-01-09,109.54,107.81,109.64,107.52,234.85K,1.71
4361,2013-01-10,107.94,108.38,108.41,106.81,189.68K,-0.4
4362,2013-01-11,105.91,109.05,109.41,105.78,298.58K,-2.69
4363,2013-01-12,105.91,109.05,109.41,105.78,298.58K,-2.69
4364,2013-01-13,105.91,109.05,109.41,105.78,298.58K,-2.69
4365,2013-01-14,111.88,110.62,112.15,110.31,110.23K,1.12
4366,2013-01-15,110.3,111.93,112.46,110.19,101.26K,-1.41
4367,2013-01-16,110.61,110.52,110.84,110.24,19.71K,0.28
4368,2013-01-17,111.1,109.74,111.38,109.45,206.29K,0.44
4369,2013-01-18,111.89,111.1,111.97,110.47,182.51K,0.71
4370,2013-01-19,111.89,111.1,111.97,110.47,182.51K,0.71
4371,2013-01-20,111.89,111.1,111.97,110.47,182.51K,0.71
4372,2013-01-21,111.71,111.67,111.99,111.41,74.58K,-0.16
4373,2013-01-22,112.42,111.71,112.65,111.35,207.85K,0.64
4374,2013-01-23,112.8,112.42,113.15,112.06,239.71K,0.34
4375,2013-01-24,113.28,112.76,113.65,112.4,211.58K,0.43
4376,2013-01-25,113.28,113.28,113.84,112.83,204.35K,0.0
4377,2013-01-26,113.28,113.28,113.84,112.83,204.35K,0.0
4378,2013-01-27,113.28,113.28,113.84,112.83,204.35K,0.0
4379,2013-01-28,113.48,113.45,113.8,112.6,172.16K,0.18
4380,2013-01-29,114.36,113.48,114.49,113.07,208.91K,0.78
4381,2013-01-30,114.9,114.28,115.24,114.07,200.61K,0.47
4382,2013-01-31,115.55,114.91,115.76,114.28,195.49K,0.57
4383,2013-02-01,112.47,111.5,112.9,111.27,183.14K,1.22
4384,2013-02-02,112.47,111.5,112.9,111.27,183.14K,1.22
4385,2013-02-03,112.47,111.5,112.9,111.27,183.14K,1.22
4386,2013-02-04,110.69,111.07,111.79,110.0,205.64K,-0.35
4387,2013-02-05,102.85,99.82,102.98,99.51,287.67K,2.9
4388,2013-02-06,102.85,99.82,102.98,99.51,287.67K,2.9
4389,2013-02-07,104.0,102.92,104.12,102.91,186.52K,0.97
4390,2013-02-08,108.95,109.52,110.09,108.38,160.76K,-0.54
4391,2013-02-09,114.33,114.0,114.57,112.2,90.95K,0.28
4392,2013-02-10,109.19,107.55,109.48,107.44,177.15K,1.16
4393,2013-02-11,109.19,107.55,109.48,107.44,177.15K,1.16
4394,2013-02-12,111.45,109.6,112.34,109.28,266.98K,1.6
4395,2013-02-13,118.72,118.66,119.12,118.39,27.82K,0.05
4396,2013-02-14,118.0,117.9,118.29,117.25,186.86K,-0.61
4397,2013-02-15,117.66,117.96,118.11,116.28,216.48K,-0.29
4398,2013-02-16,117.66,117.96,118.11,116.28,216.48K,-0.29
4399,2013-02-17,117.66,117.96,118.11,116.28,216.48K,-0.29
4400,2013-02-18,117.38,117.81,118.19,116.92,60.36K,-0.24
4401,2013-02-19,117.52,117.48,117.6,116.55,134.90K,0.12
4402,2013-02-20,115.6,117.35,117.66,115.02,219.24K,-1.63
4403,2013-02-21,113.53,115.2,115.31,113.32,248.79K,-1.79
4404,2013-02-22,114.1,113.6,114.79,113.6,173.50K,0.5
4405,2013-02-23,114.1,113.6,114.79,113.6,173.50K,0.5
4406,2013-02-24,114.1,113.6,114.79,113.6,173.50K,0.5
4407,2013-02-25,114.44,114.19,115.87,113.31,190.54K,0.3
4408,2013-02-26,112.71,113.64,114.34,112.41,257.23K,-1.51
4409,2013-02-27,111.87,112.8,113.35,111.65,220.01K,-0.75
4410,2013-02-28,111.38,111.95,112.57,110.87,224.45K,-0.44
4411,2013-03-01,112.14,112.2,112.42,111.63,190.29K,-0.29
4412,2013-03-02,112.14,112.2,112.42,111.63,190.29K,-0.29
4413,2013-03-03,112.14,112.2,112.42,111.63,190.29K,-0.29
4414,2013-03-04,107.11,110.28,110.43,106.78,304.65K,-3.23
4415,2013-03-05,104.19,102.8,104.92,102.37,257.17K,1.3
4416,2013-03-06,102.06,100.15,102.48,99.66,255.71K,1.66
4417,2013-03-07,105.76,104.18,106.03,104.18,258.39K,1.69
4418,2013-03-08,105.76,104.18,106.03,104.18,258.39K,1.69
4419,2013-03-09,115.68,114.45,116.0,114.06,234.73K,1.18
4420,2013-03-10,109.0,108.9,109.85,108.58,212.25K,-0.17
4421,2013-03-11,109.0,108.9,109.85,108.58,212.25K,-0.17
4422,2013-03-12,112.62,111.53,112.93,111.04,217.61K,1.05
4423,2013-03-13,108.52,109.7,109.89,107.91,106.23K,-1.03
4424,2013-03-14,109.42,108.36,109.98,108.18,18.27K,0.83
4425,2013-03-15,109.82,109.32,110.53,109.02,186.11K,0.37
4426,2013-03-16,109.82,109.32,110.53,109.02,186.11K,0.37
4427,2013-03-17,109.82,109.32,110.53,109.02,186.11K,0.37
4428,2013-03-18,109.51,109.83,109.83,107.78,180.93K,-0.28
4429,2013-03-19,107.45,109.41,109.54,107.25,226.68K,-1.88
4430,2013-03-20,108.72,107.59,108.92,107.55,169.06K,1.18
4431,2013-03-21,107.47,108.48,108.75,107.08,190.90K,-1.15
4432,2013-03-22,107.66,107.31,107.96,106.9,174.36K,0.18
4433,2013-03-23,107.66,107.31,107.96,106.9,174.36K,0.18
4434,2013-03-24,107.66,107.31,107.96,106.9,174.36K,0.18
4435,2013-03-25,108.17,106.86,109.07,106.8,199.23K,0.47
4436,2013-03-26,109.36,108.11,109.59,107.71,207.41K,1.1
4437,2013-03-27,109.69,109.4,109.98,108.85,217.52K,0.3
4438,2013-03-28,110.02,109.85,110.1,108.98,164.97K,0.3
4439,2013-03-29,110.02,109.85,110.1,108.98,164.97K,0.3
4440,2013-03-30,110.02,109.85,110.1,108.98,164.97K,0.3
4441,2013-03-31,110.02,109.85,110.1,108.98,164.97K,0.3
4442,2013-04-01,111.31,111.72,111.78,110.38,191.33K,-0.74
4443,2013-04-02,115.6,116.5,116.67,115.32,214.96K,-0.99
4444,2013-04-03,110.09,110.58,110.89,109.58,226.78K,-0.28
4445,2013-04-04,106.34,107.07,108.06,105.29,284.41K,-0.72
4446,2013-04-05,106.34,107.07,108.06,105.29,284.41K,-0.72
4447,2013-04-06,103.24,102.02,103.58,101.47,300.89K,1.16
4448,2013-04-07,105.54,105.85,105.99,104.91,81.37K,-0.21
